camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Olympus SH-50,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, 125, 200, 400, 800, 1600, 3200, 6400","460,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),269 g (0.59 lb / 9.49 oz),112 x 63 x 42 mm (4.41 x 2.48 x 1.65″),NA
Olympus SP-310,Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,No,F2.8–4.9,2.5″,"Auto, 64, 100, 200, 400","115,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),230 g (0.51 lb / 8.11 oz),100 x 65 x 35 mm (3.94 x 2.56 x 1.38″),NA
Olympus SP-320,Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,No,F2.8–4.9,2.5″,"Auto, 64, 100, 200, 400, 800","115,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),230 g (0.51 lb / 8.11 oz),100 x 65 x 35 mm (3.94 x 2.56 x 1.38″),NA
Olympus SP-350,Compact,3264 x 2488,8 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.9,2.5″,"Auto, 50, 100, 200, 400","115,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),245 g (0.54 lb / 8.64 oz),100 x 65 x 35 mm (3.94 x 2.56 x 1.38″),NA
Olympus SP-500 UZ,Compact,2816 x 2112,6 megapixels,NA,CCD,38–380 mm,NA,NA,F2.8–3.7,2.5″,"Auto, 80, 100, 200, 400","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),385 g (0.85 lb / 13.58 oz),106 x 75 x 71 mm (4.17 x 2.95 x 2.8″),NA
Olympus SP-510 UZ,Compact,3072 x 2304,7 megapixels,NA,CCD,38–380 mm,NA,NA,F2.8–3.7,2.5″,"Auto, 80, 100, 200, 400, 800, 1600, (2500 / 4000 with limitations)","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),410 g (0.90 lb / 14.46 oz),106 x 75 x 70 mm (4.17 x 2.95 x 2.76″),NA
Olympus SP-550 UZ,Compact,3072 x 2304,7 megapixels,NA,CCD,28–504 mm,NA,NA,F2.8–4.5,2.5″,"Auto, 80, 100, 200, 400, 800, 1600, 3200, (5000 with limitations)","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),460 g (1.01 lb / 16.23 oz),116 x 79 x 78 mm (4.57 x 3.11 x 3.07″),NA
Olympus SP-560 UZ,Compact,3264 x 2448,8 megapixels,NA,CCD,27–486 mm,NA,NA,F2.8–4.5,2.5″,"Auto, 50 - 3200, 6400 in reduced pixel mode","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),365 g (0.80 lb / 12.87 oz),116 x 79 x 78 mm (4.57 x 3.11 x 3.07″),NA
Olympus SP-565UZ,Compact,3648 x 2736,10 megapixels,NA,CCD,26–520 mm,NA,Fixed,F2.8–4.5,2.5″,"Auto, 64, 100, 200, 400, 800, 1600, 3200*, 6400** in reduced pixel mode","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),413 g (0.91 lb / 14.57 oz),116 x 84 x 81 mm (4.57 x 3.31 x 3.19″),NA
Olympus SP-570 UZ,Compact,3648 x 2736,10 megapixels,NA,CCD,26–520 mm,NA,No,F2.8–4.5,2.7″,"Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400** in reduced pixel mode","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),405 g (0.89 lb / 14.29 oz),116 x 79 x 78 mm (4.57 x 3.11 x 3.07″),NA
Olympus SP-590 UZ,SLR-like (bridge),3968 x 2976,12 megapixels,NA,CCD,26–676 mm,NA,Fixed,F2.8–5,2.7″,"Auto, 64, 100, 200, 400, 800, 1600, 3200*, 6400** in reduced pixel mode","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),413 g (0.91 lb / 14.57 oz),116 x 84 x 81 mm (4.57 x 3.31 x 3.19″),NA
Olympus SP-600 UZ,Compact,3968 x 2976,12 megapixels,NA,CCD,28–420 mm,NA,Fixed,F3.5–5.4,2.7″,"Auto, High Auto, 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),455 g (1.00 lb / 16.05 oz),110 x 90 x 91 mm (4.33 x 3.54 x 3.58″),NA
Olympus SP-610UZ,Compact,4288 x 3216,14 megapixels,NA,CCD,28–616 mm,NA,Fixed,F3.3–5.7,3″,"Auto, High Auto, 100, 200, 400, 800, 1600, 3200","230,000",1/2000 sec,Motion JPEG,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),405 g (0.89 lb / 14.29 oz),107 x 73 x 73 mm (4.21 x 2.87 x 2.87″),NA
Olympus SP-620 UZ,Compact,4608 x 3456,16 megapixels,NA,CCD,25–525 mm,NA,Fixed,F3.1–5.8,3″,"Auto, High Auto, 100, 200, 400, 800, 1600, 3200","230,000",1/1500 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),NA,110 x 74 x 74 mm (4.33 x 2.91 x 2.91″),NA
Olympus SP-700,Compact,2816 x 2112,6 megapixels,NA,CCD,38–114 mm,NA,NA,F3.3–4,3″,"Auto, 64, 100, 200, 400","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),180 g (0.40 lb / 6.35 oz),98 x 57 x 24 mm (3.86 x 2.24 x 0.94″),NA
Olympus SP-800 UZ,Compact,4288 x 3216,14 megapixels,NA,CCD,28–840 mm,NA,Fixed,F2.8–5.6,3″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600, 3200 (6400 and 10000 with boost)","230,000",1/2000 sec,H.264,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),455 g (1.00 lb / 16.05 oz),110 x 90 x 91 mm (4.33 x 3.54 x 3.58″),NA
Olympus SP-810 UZ,SLR-like (bridge),4288 x 3216,14 megapixels,NA,CCD,24–864 mm,NA,No,F2.9–5.7,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600, 3200","230,000",1/1200 sec,MPEG-4,"SD/SDHC/SDXC, Internal",USB 2.0 (480 Mbit/sec),413 g (0.91 lb / 14.57 oz),106 x 76 x 74 mm (4.17 x 2.99 x 2.91″),NA
Olympus SZ-10,Compact,4288 x 3216,14 megapixels,NA,CCD,28–504 mm,NA,Fixed,F3.1–4.4,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600","460,000",1/2000 sec,Motion JPEG,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),215 g (0.47 lb / 7.58 oz),106 x 67 x 38 mm (4.17 x 2.64 x 1.5″),NA
Olympus SZ-11,Compact,4288 x 3216,14 megapixels,NA,CCD,25–500 mm,NA,Fixed,F3–6.9,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600","460,000",1/2000 sec,Motion JPEG,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),226 g (0.50 lb / 7.97 oz),106 x 69 x 40 mm (4.17 x 2.72 x 1.57″),NA
Olympus SZ-12,Compact,4288 x 3216,14 megapixels,NA,CCD,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600","460,000",1/1700 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),226 g (0.50 lb / 7.97 oz),106 x 69 x 40 mm (4.17 x 2.72 x 1.57″),NA
Olympus SZ-15,Compact,4608 x 3456,16 megapixels,NA,CCD,23–483 mm,NA,Fixed,F2.8–5.9,3″,"Auto, 100, 200, 400, 800, 1600, 3200","460,000",1/2000 sec,"AVI MPEG4, Motion JPEG",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),250 g (0.55 lb / 8.82 oz),NA,Built-in
Olympus SZ-16 iHS,Compact,NA,16 megapixels,NA,CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400","460,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),226 g (0.50 lb / 7.97 oz),108 x 70 x 40 mm (4.25 x 2.76 x 1.57″),NA
Olympus SZ-30MR,Compact,4608 x 3456,16 megapixels,NA,CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600,3200","460,000",1/1700 sec,MPEG-4,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),226 g (0.50 lb / 7.97 oz),106 x 69 x 40 mm (4.17 x 2.72 x 1.57″),NA
Olympus SZ-31MR iHS,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400","920,000",1/1700 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),226 g (0.50 lb / 7.97 oz),106 x 69 x 40 mm (4.17 x 2.72 x 1.57″),NA
Olympus Stylus 1,SLR-like (bridge),3968 x 2976,12 megapixels,NA,BSI-CMOS,28–300 mm,NA,Tilting,F2.8,3″,"Auto, 100 - 12800","1,040,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),402 g (0.89 lb / 14.18 oz),116 x 87 x 57 mm (4.57 x 3.43 x 2.24″),NA
Olympus Stylus 1s,SLR-like (bridge),3968 x 2976,12 megapixels,NA,BSI-CMOS,28–300 mm,NA,Tilting,F2.8,3″,"Auto, 100 - 12800","1,040,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),402 g (0.89 lb / 14.18 oz),116 x 87 x 57 mm (4.57 x 3.43 x 2.24″),NA
Olympus Stylus 300,Compact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F3.1–5.2,1.5″,Auto (80 - 320),"134,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),220 g (0.49 lb / 7.76 oz),99 x 56 x 34 mm (3.9 x 2.2 x 1.34″),NA
Olympus Stylus 400,Compact,2272 x 1704,4 megapixels,NA,CCD,35–105 mm,NA,No,F3.1–5.2,1.5″,Auto (80 - 320),"134,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),220 g (0.49 lb / 7.76 oz),99 x 56 x 34 mm (3.9 x 2.2 x 1.34″),NA
Olympus Stylus 410,Compact,2272 x 1704,4 megapixels,NA,CCD,35–105 mm,NA,NA,F3.1–5.2,1.5″,"Auto, (64 - 480)","134,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),99 x 56 x 34 mm (3.9 x 2.2 x 1.34″),NA
Olympus Stylus 500,Compact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,NA,F3.1–5.2,2.5″,"Auto, 64, 100, 200, 250, 400, 500","215,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),99 x 55 x 31 mm (3.9 x 2.17 x 1.22″),NA
Olympus Stylus 550WP (mju  550WP),Compact,3648 x 2736,10 megapixels,NA,CCD,38–114 mm,NA,Fixed,F3.5–5,2.5″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600 ","230,000",1/1000 sec,Motion JPEG,"xD-Picture Card, microSD, internal",USB 2.0 (480 Mbit/sec),167 g (0.37 lb / 5.89 oz),94 x 62 x 22 mm (3.7 x 2.44 x 0.87″),NA
Olympus Stylus 600,Compact,2816 x 2112,6 megapixels,NA,CCD,35–105 mm,NA,NA,F3.1–5.2,2.5″,"Auto, 64, 100, 200, 400, 500, (2MP; 800, 1600)","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),195 g (0.43 lb / 6.88 oz),97 x 55 x 27 mm (3.82 x 2.17 x 1.06″),NA
Olympus Stylus 700 (mju 700 Digital),Compact,3072 x 2304,7 megapixels,NA,CCD,37–111 mm,NA,NA,F3.4–5.7,2.5″,"Auto, 64, 100, 200, 400, (800, 1600 with limitations)","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),140 g (0.31 lb / 4.94 oz),95 x 56 x 20 mm (3.74 x 2.2 x 0.79″),NA
Olympus Stylus 720 SW (mju 720 SW Digital),Compact,3072 x 2304,7 megapixels,NA,CCD,37–111 mm,NA,No,F3.4–5.7,2.5″,"Auto, 64, 100, 200, 400, (800, 1600 with limitations)","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),95 x 56 x 20 mm (3.74 x 2.2 x 0.79″),NA
Olympus Stylus 725 SW (mju 725 SW Digital),Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.5–5,2.5″,"Auto, 64, 100, 200, 400, (800, 1600 with limitations)","115,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),91 x 58 x 20 mm (3.58 x 2.28 x 0.79″),NA
Olympus Stylus 730 (mju 730 Digital),Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,No,F3.5–5,3″,"Auto, 64, 100, 200, 400, 800, (1600 with limitations)","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),96 x 62 x 21 mm (3.78 x 2.44 x 0.83″),NA
Olympus Stylus 740 (mju 740 Digital),Ultracompact,3072 x 2304,7 megapixels,NA,CCD,36–180 mm,NA,NA,F3.3–5,2.5″,"Auto, 80, 100, 200, 400, 800, (1600 with limitations)","215,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),160 g (0.35 lb / 5.64 oz),96 x 54 x 24 mm (3.78 x 2.13 x 0.94″),NA
Olympus Stylus 750 (mju 750 Digital),Ultracompact,3072 x 2304,7 megapixels,NA,CCD,36–180 mm,NA,NA,F3.3–5,2.5″,"Auto, 80, 100, 200, 400, 800, (1600 with limitations)","215,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),170 g (0.37 lb / 6.00 oz),96 x 54 x 24 mm (3.78 x 2.13 x 0.94″),NA
Olympus Stylus 760 (mju 760 Digital),Ultracompact,3072 x 2304,7 megapixels,NA,CCD,37–111 mm,NA,NA,F3.4–5.7,2.5″,"Auto, 80, 100, 200, 400, 800, (1600 with limitations)","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),160 g (0.35 lb / 5.64 oz),99 x 54 x 24 mm (3.9 x 2.13 x 0.94″),NA
Olympus Stylus 770 SW (mju 770 SW Digital),Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.5–5,2.5″,"Auto, 80, 100, 200, 400, 800, (1600 with limitations)","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),195 g (0.43 lb / 6.88 oz),92 x 59 x 21 mm (3.62 x 2.32 x 0.83″),NA
Olympus Stylus 780 (mju 780 Digital),Ultracompact,3072 x 2304,7 megapixels,NA,CCD,36–180 mm,NA,NA,F3.5–5,2.5″,"Auto, 80, 100, 200, 400, 800, (1600 with limitations)","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),195 g (0.43 lb / 6.88 oz),100 x 55 x 24 mm (3.94 x 2.17 x 0.94″),NA
Olympus Stylus 790 SW (mju 790 SW Digital),Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.5–5,2.5″,"Auto (100 - 400), 80 - 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),155 g (0.34 lb / 5.47 oz),92 x 59 x 21 mm (3.62 x 2.32 x 0.83″),NA
Olympus Stylus 800,Compact,3264 x 2448,8 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.9,2.5″,"Auto, 64, 100, 200, 250, 400, 500, 800, 1600","215,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),103 x 58 x 33 mm (4.06 x 2.28 x 1.3″),NA
Olympus Stylus 810 (mju 810 Digital),Compact,3264 x 2488,8 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.7,2.5″,"Auto, 64, 100, 200, 400, (800, 1600, 3200 with limitations)","230,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 1.0 (1.5 Mbit/sec),165 g (0.36 lb / 5.82 oz),97 x 56 x 23 mm (3.82 x 2.2 x 0.91″),NA
Olympus Stylus 820 (mju 820 Digital),Ultracompact,3264 x 2488,8 megapixels,NA,CCD,36–180 mm,NA,NA,F3.3–5,2.7″,"Auto (50 - 400), 80 - 1600, 3200 @ 3MP","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),96 x 56 x 24 mm (3.78 x 2.2 x 0.94″),NA
Olympus Stylus 830 (mju 830 Digital),Ultracompact,3248 x 2436,8 megapixels,NA,CCD,36–180 mm,NA,NA,F3.3,2.5″,"Auto (80 - 400), 80 � 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),100 x 55 x 24 mm (3.94 x 2.17 x 0.94″),NA
Olympus Stylus 840,Ultracompact,3248 x 2436,8 megapixels,NA,CCD,36–180 mm,NA,NA,F3.5–5,2.7″,"Auto (64 - 1600), 100, 200, 400, 800, 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),170 g (0.37 lb / 6.00 oz),96 x 57 x 24 mm (3.8 x 2.22 x 0.94″),NA
Olympus Stylus 850 SW,Compact,3248 x 2436,8 megapixels,NA,CCD,38–114 mm,NA,No,F3.5–5,2.5″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),176 g (0.39 lb / 6.21 oz),94 x 61 x 21 mm (3.69 x 2.4 x 0.84″),NA
Olympus Stylus 1000 (mju 1000 Digital),Ultracompact,3648 x 2736,10 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.7,2.5″,"Auto, 64, 100, 200, 250, 400, 500, 800, 1600, 3200, (6400 with limitations)","230,000",1/1000 sec,NA,xD Picture Card,USB 2.0 (480 Mbit/sec),195 g (0.43 lb / 6.88 oz),97 x 56 x 23 mm (3.82 x 2.2 x 0.91″),NA
Olympus Stylus 1010,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,37–260 mm,NA,NA,F3.5–5.3,2.7″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),175 g (0.39 lb / 6.17 oz),99 x 56 x 25 mm (3.9 x 2.22 x 0.99″),NA
Olympus Stylus 1020,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,37–260 mm,NA,NA,F3.5–5.3,2.7″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),175 g (0.39 lb / 6.17 oz),99 x 56 x 25 mm (3.9 x 2.22 x 0.99″),NA
Olympus Stylus 1030 SW,Compact,3648 x 2736,10 megapixels,NA,CCD,28–102 mm,NA,NA,F3.5–5.1,2.7″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/2000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),203 g (0.45 lb / 7.16 oz),93 x 61 x 21 mm (3.67 x 2.42 x 0.84″),NA
Olympus Stylus 1040 (mju 1040),Ultracompact,3648 x 2736,10 megapixels,NA,CCD,38–114 mm,NA,Fixed,F3.5–5,2.7″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),148 g (0.33 lb / 5.22 oz),89 x 56 x 20 mm (3.5 x 2.2 x 0.79″),NA
Olympus Stylus 1050 SW (mju 1050 SW),Ultracompact,3648 x 2736,10 megapixels,NA,CCD,38–114 mm,NA,Fixed,F3.5–5,2.7″,"Auto (80 - 1600), 80, 100, 200, 400, 800, 1600","230,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),190 g (0.42 lb / 6.70 oz),93 x 62 x 23 mm (3.66 x 2.44 x 0.91″),NA
Olympus Stylus 1200 (mju 1200 Digital),Ultracompact,4000 x 3000,12 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8,2.7″,"Auto (50 - 400), 80 - 1600, 3200 & 6400 @ 3MP","230,000",1/1000 sec,NA,"xD Picture Card, Internal",USB 2.0 (480 Mbit/sec),125 g (0.28 lb / 4.41 oz),98 x 56 x 23 mm (3.86 x 2.2 x 0.91″),NA
Olympus Stylus 5010 (mju 5010),Ultracompact,4288 x 3216,14 megapixels,NA,CCD,26–130 mm,NA,Fixed,F2.8–6.5,2.7″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600, 3200","230,000",1/2000 sec,Motion JPEG,"SC/SDHC, Internal",USB 2.0 (480 Mbit/sec),126 g (0.28 lb / 4.44 oz),95 x 56 x 20 mm (3.74 x 2.2 x 0.79″),NA
Olympus Stylus 7000 (mju 7000),Compact,3968 x 2976,12 megapixels,NA,CCD,37–260 mm,NA,Fixed,F3.5–5.3,3″,"Auto, 50, 100, 200, 400, 800, 1600, High Auto","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),172 g (0.38 lb / 6.07 oz),96 x 56 x 25 mm (3.78 x 2.2 x 0.98″),NA
Olympus Stylus 7010 (mju 7010),Compact,3968 x 2976,12 megapixels,NA,CCD,28–196 mm,NA,Fixed,F3–5.9,2.7″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),145 g (0.32 lb / 5.11 oz),98 x 56 x 26 mm (3.86 x 2.2 x 1.02″),NA
Olympus Stylus 7030 (mju 7030),Compact,4288 x 3216,14 megapixels,NA,CCD,28–196 mm,NA,Fixed,F3–5.9,2.7″,"Auto, 64, 100, 200, 400, 800, 1600, High Auto","230,000",1/2000 sec,Motion JPEG,"SC/SDHC, Internal",USB 2.0 (480 Mbit/sec),140 g (0.31 lb / 4.94 oz),93 x 56 x 26 mm (3.66 x 2.2 x 1.02″),NA
Olympus Stylus 7040 (mju 7040),Compact,4288 x 3216,14 megapixels,NA,CCD,28–196 mm,NA,Fixed,F3–5.9,3″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600","230,000",1/2000 sec,Motion JPEG,"SC/SDHC, Internal",USB 2.0 (480 Mbit/sec),144 g (0.32 lb / 5.08 oz),95 x 56 x 26 mm (3.74 x 2.2 x 1.02″),NA
Olympus Stylus 9000 (mju 9000),Compact,3968 x 2976,12 megapixels,NA,CCD,28–280 mm,NA,Fixed,F3.2–5.9,2.7″,"Auto, 50, 100, 200, 400, 800, 1600, High Auto","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),225 g (0.50 lb / 7.94 oz),96 x 60 x 31 mm (3.78 x 2.36 x 1.22″),NA
Olympus Stylus 9010 (mju 9010),Compact,4288 x 3216,14 megapixels,NA,CCD,28–280 mm,NA,Fixed,F3.2–5.9,2.7″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600, 3200","230,000",1/2000 sec,Motion JPEG,"SC/SDHC, Internal",USB 2.0 (480 Mbit/sec),211 g (0.47 lb / 7.44 oz),94 x 58 x 31 mm (3.7 x 2.28 x 1.22″),NA
Olympus Stylus SH-1,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, 125-6400","460,000",1/2000 sec,H.264,"SD, SDHC, SDXC, Internal Memory",USB 2.0 (480 Mbit/sec),271 g (0.60 lb / 9.56 oz),109 x 63 x 42 mm (4.29 x 2.48 x 1.65″),NA
Olympus Stylus SH-2,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, 125-6400","460,000",1/2000 sec,H.264,"SD, SDHC, SDXC, Internal Memory",USB 2.0 (480 Mbit/sec),271 g (0.60 lb / 9.56 oz),109 x 63 x 42 mm (4.29 x 2.48 x 1.65″),NA
Olympus Stylus SH-3,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,25–600 mm,NA,Fixed,F3–6.9,3″,"Auto, 125-6400","460,000",1/2000 sec,H.264,"SD, SDHC, SDXC, Internal Memory",USB 2.0 (480 Mbit/sec),271 g (0.60 lb / 9.56 oz),109 x 63 x 42 mm (4.29 x 2.48 x 1.65″),NA
Olympus Stylus SP-100,SLR-like (bridge),4608 x 3456,16 megapixels,NA,BSI-CMOS,24–1200 mm,NA,Fixed,F2.9–6.5,3″,"Auto, 125-6400 (extends to 12800)","460,000",1/1700 sec,H.264,"SD/SDHC/SDXC, internal",USB 2.0 (480 Mbit/sec),594 g (1.31 lb / 20.95 oz),122 x 91 x 133 mm (4.8 x 3.6 x 5.25″),NA
Olympus Stylus SP-820UZ,Compact,4288 x 3216,14 megapixels,NA,CMOS,22–896 mm,NA,Fixed,F3.4–5.7,3″,"Auto, High Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400","460,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),485 g (1.07 lb / 17.11 oz),NA,NA
Olympus Stylus Tough 3000 (mju Tough 3000),Compact,3968 x 2976,12 megapixels,NA,CCD,28–102 mm,NA,Fixed,F3.5–5.1,2.7″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600","230,000",1/2000 sec,MPEG-4,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),159 g (0.35 lb / 5.61 oz),96 x 65 x 23 mm (3.78 x 2.56 x 0.92″),NA
Olympus Stylus Tough 6000 (mju Tough 6000),Compact,3648 x 2736,10 megapixels,NA,CCD,28–102 mm,NA,Fixed,F3.5–5.1,2.7″,"Auto, 50, 100, 200, 400, 800, 1600, High Auto","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),179 g (0.39 lb / 6.31 oz),95 x 63 x 22 mm (3.74 x 2.48 x 0.87″),NA
Olympus Stylus Tough 6010 (mju Tough 6010),Compact,3968 x 2976,12 megapixels,NA,CCD,28–102 mm,NA,Fixed,F3.5–5.1,2.7″,"Auto, High Auto, 64, 100, 200, 400, 800, 1600","230,000",1/2000 sec,Motion JPEG,"xD Picture Card, microSD Card, Internal",USB 2.0 (480 Mbit/sec),179 g (0.39 lb / 6.31 oz),95 x 63 x 22 mm (3.74 x 2.48 x 0.87″),NA
